-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/10/21 06:27, 1700, 100
12/10/21 06:28, 1500, 100
12/10/21 06:29, 1500, 0
12/10/21 06:30, 1200, 100
12/10/21 06:31, 1700, 0
12/10/21 06:32, 1400, 0
12/10/21 06:33, 1800, 200
12/10/21 06:34, 2100, 100
12/10/21 06:35, 1700, 100
12/10/21 06:36, 2000, 0
12/10/21 06:37, 1400, 0
12/10/21 06:38, 1200, 0
12/10/21 06:39, 1100, 0
12/10/21 06:40, 1100, 0
12/10/21 06:41, 900, 0
12/10/21 06:42, 1200, 0
12/10/21 06:43, 1200, 0
12/10/21 06:44, 1200, 0
12/10/21 06:45, 1600, 0
12/10/21 06:46, 800, 100
12/10/21 06:47, 1300, 100
12/10/21 06:48, 1000, 0
12/10/21 06:49, 1100, 100
12/10/21 06:49, 900, 0
12/10/21 06:50, 1000, 0
12/10/21 06:51, 1200, 100
12/10/21 06:52, 1100, 0
12/10/21 06:53, 1300, 100
12/10/21 06:54, 1200, 100
12/10/21 06:55, 1100, 0
12/10/21 06:56, 1200, 0
12/10/21 06:57, 1100, 100
12/10/21 06:58, 1700, 100
12/10/21 06:59, 800, 0
12/10/21 07:00, 1400, 0
12/10/21 07:01, 1800, 0
12/10/21 07:02, 1200, 0
12/10/21 07:03, 1900, 0
12/10/21 07:04, 1700, 0
12/10/21 07:05, 1600, 200
12/10/21 07:06, 1900, 0
12/10/21 07:07, 1600, 100
12/10/21 07:08, 1900, 0
12/10/21 07:09, 1600, 0
12/10/21 07:10, 2200, 100
12/10/21 07:11, 2000, 100
12/10/21 07:12, 2400, 0
12/10/21 07:13, 3100, 100
12/10/21 07:14, 2400, 100
12/10/21 07:15, 2300, 0
12/10/21 07:16, 2900, 200
12/10/21 07:17, 2100, 100
12/10/21 07:18, 2500, 100
12/10/21 07:19, 2600, 200
12/10/21 07:20, 2200, 200
12/10/21 07:21, 2400, 200
12/10/21 07:22, 3000, 300
12/10/21 07:23, 2700, 200
12/10/21 07:24, 3100, 200
12/10/21 07:25, 2900, 100
12/10/21 07:26, 3100, 200
12/10/21 07:27, 3000, 100
12/10/21 07:28, 3400, 0
12/10/21 07:29, 3800, 100
12/10/21 07:30, 3400, 0
12/10/21 07:31, 3500, 200
12/10/21 07:32, 3700, 100
12/10/21 07:33, 3000, 0
12/10/21 07:34, 2800, 0
12/10/21 07:35, 3000, 200
12/10/21 07:36, 3600, 200
12/10/21 07:37, 3000, 200
12/10/21 07:38, 3500, 300
12/10/21 07:39, 2600, 0
12/10/21 07:40, 3300, 200
12/10/21 07:41, 3000, 100
12/10/21 07:41, 2500, 100
12/10/21 07:42, 3100, 100
12/10/21 07:43, 3900, 100
12/10/21 07:44, 3300, 100
12/10/21 07:45, 3400, 100
12/10/21 07:46, 3200, 0
12/10/21 07:47, 2900, 100
12/10/21 07:48, 3200, 0
12/10/21 07:49, 3300, 100
12/10/21 07:50, 2700, 0
12/10/21 07:51, 2900, 0
12/10/21 07:52, 2200, 0
12/10/21 07:53, 2400, 0
12/10/21 07:54, 2200, 200
12/10/21 07:55, 1800, 200
12/10/21 07:56, 1800, 100
12/10/21 07:57, 1800, 0
12/10/21 07:58, 2300, 100
12/10/21 07:59, 2400, 0
12/10/21 08:00, 1700, 0
12/10/21 08:01, 2100, 100
12/10/21 08:02, 1900, 100
12/10/21 08:03, 1600, 100
12/10/21 08:04, 1700, 0
12/10/21 08:05, 2200, 100
12/10/21 08:06, 2600, 100
12/10/21 08:07, 2200, 200
12/10/21 08:08, 2100, 0
12/10/21 08:09, 2600, 100
12/10/21 08:10, 3200, 100
12/10/21 08:11, 2200, 100
12/10/21 08:12, 2900, 100
12/10/21 08:13, 2800, 200
12/10/21 08:14, 2900, 0
12/10/21 08:15, 2900, 100
12/10/21 08:16, 3200, 200
12/10/21 08:17, 2900, 100
12/10/21 08:18, 4000, 300
12/10/21 08:19, 4100, 200
12/10/21 08:20, 4000, 100
12/10/21 08:21, 4200, 200
12/10/21 08:22, 4700, 300
12/10/21 08:23, 3500, 100
12/10/21 08:24, 4000, 400
12/10/21 08:25, 4000, 300
12/10/21 08:26, 3500, 100
12/10/21 08:27, 3700, 100
12/10/21 08:28, 3600, 100
12/10/21 08:29, 4300, 100
12/10/21 08:30, 4000, 200
12/10/21 08:31, 3500, 100
12/10/21 08:32, 5200, 100
12/10/21 08:33, 4100, 300
12/10/21 08:34, 4800, 200
12/10/21 08:34, 4800, 200
12/10/21 08:35, 4700, 200
12/10/21 08:36, 4700, 100
12/10/21 08:37, 3900, 200
12/10/21 08:38, 4500, 100
12/10/21 08:39, 5400, 400
12/10/21 08:40, 5200, 200
12/10/21 08:41, 4400, 400
12/10/21 08:42, 5100, 400
12/10/21 08:43, 4500, 300
12/10/21 08:44, 4800, 500
12/10/21 08:45, 4600, 400
12/10/21 08:46, 4800, 300
12/10/21 08:47, 4700, 100
12/10/21 08:48, 4200, 200
12/10/21 08:49, 4900, 400
12/10/21 08:50, 5000, 200
12/10/21 08:51, 4700, 200
12/10/21 08:52, 4200, 300
12/10/21 08:53, 3600, 200
12/10/21 08:54, 2600, 200
12/10/21 08:55, 3000, 300
12/10/21 08:56, 3600, 200
12/10/21 08:57, 3500, 400
12/10/21 08:58, 3800, 300
12/10/21 08:59, 2900, 500
12/10/21 09:00, 3100, 200
12/10/21 09:01, 3100, 200
12/10/21 09:02, 3000, 400
12/10/21 09:03, 3100, 300
12/10/21 09:04, 2800, 300
12/10/21 09:05, 3000, 300
12/10/21 09:06, 2900, 200
12/10/21 09:07, 3400, 400
12/10/21 09:08, 3000, 200
12/10/21 09:09, 3400, 200
12/10/21 09:10, 4200, 300
12/10/21 09:11, 3700, 300
12/10/21 09:12, 3800, 300
12/10/21 09:13, 4200, 400
12/10/21 09:14, 4300, 1000
12/10/21 09:15, 4400, 400
12/10/21 09:16, 3800, 400
12/10/21 09:17, 4200, 400
12/10/21 09:18, 3900, 500
12/10/21 09:19, 4500, 600
12/10/21 09:20, 4200, 300
12/10/21 09:21, 3900, 400
12/10/21 09:22, 3900, 300
12/10/21 09:23, 4600, 300
12/10/21 09:24, 5100, 300
12/10/21 09:25, 4900, 200
12/10/21 09:26, 5800, 300
12/10/21 09:26, 5100, 200
12/10/21 09:27, 5500, 300
12/10/21 09:28, 6200, 200
12/10/21 09:29, 5400, 400
12/10/21 09:30, 6400, 300
12/10/21 09:31, 6300, 400
12/10/21 09:32, 6200, 300
12/10/21 09:33, 5500, 400
12/10/21 09:34, 6500, 500
12/10/21 09:35, 6000, 500
12/10/21 09:36, 6400, 500
12/10/21 09:37, 7200, 400
12/10/21 09:38, 6600, 500
12/10/21 09:39, 6200, 600
12/10/21 09:40, 6900, 200
12/10/21 09:41, 5700, 300
12/10/21 09:42, 6000, 300
12/10/21 09:43, 6100, 400
12/10/21 09:44, 5400, 700
12/10/21 09:45, 6100, 200
12/10/21 09:46, 5900, 200
12/10/21 09:47, 5800, 300
12/10/21 09:48, 6000, 200
12/10/21 09:49, 5400, 300
12/10/21 09:50, 5300, 300
12/10/21 09:51, 5800, 500
12/10/21 09:52, 5600, 300
12/10/21 09:53, 5100, 300
12/10/21 09:54, 4100, 200
12/10/21 09:55, 4100, 300
12/10/21 09:56, 4400, 200
12/10/21 09:57, 4100, 100
12/10/21 09:58, 3200, 100
12/10/21 09:59, 3800, 200
12/10/21 10:00, 3700, 300
12/10/21 10:01, 3600, 100
12/10/21 10:02, 3500, 200
12/10/21 10:03, 3500, 100
12/10/21 10:04, 3200, 100
12/10/21 10:05, 2800, 100
12/10/21 10:06, 3800, 300
12/10/21 10:07, 4300, 700
12/10/21 10:08, 4800, 700
12/10/21 10:09, 3900, 900
12/10/21 10:10, 4500, 700
12/10/21 10:11, 5100, 700
12/10/21 10:12, 4400, 300
12/10/21 10:13, 4200, 500
12/10/21 10:14, 4100, 400
12/10/21 10:15, 4600, 500
12/10/21 10:16, 5000, 600
12/10/21 10:17, 4300, 300
12/10/21 10:18, 4800, 300
12/10/21 10:18, 4300, 200
12/10/21 10:19, 5700, 300
12/10/21 10:20, 5800, 500
12/10/21 10:21, 6000, 400
12/10/21 10:22, 5700, 400
12/10/21 10:23, 6400, 500
12/10/21 10:24, 6700, 800
12/10/21 10:25, 8000, 1100
12/10/21 10:26, 7100, 900
12/10/21 10:27, 8100, 1100
12/10/21 10:28, 7800, 1500
12/10/21 10:29, 7900, 1100
12/10/21 10:30, 9000, 1600
12/10/21 10:31, 9700, 1500
12/10/21 10:32, 8800, 1100
12/10/21 10:33, 8800, 900
12/10/21 10:34, 7400, 800
12/10/21 10:35, 8400, 800
12/10/21 10:36, 8600, 500
12/10/21 10:37, 8000, 700
12/10/21 10:38, 7500, 700
12/10/21 10:39, 8400, 500
12/10/21 10:40, 8600, 1000
12/10/21 10:41, 7700, 700
12/10/21 10:42, 8300, 700
12/10/21 10:43, 8200, 800
12/10/21 10:44, 8800, 700
12/10/21 10:45, 8400, 500
12/10/21 10:46, 8000, 1000
12/10/21 10:47, 8000, 1000
12/10/21 10:48, 7800, 500
12/10/21 10:49, 8300, 900
12/10/21 10:50, 8300, 600
12/10/21 10:51, 8900, 900
12/10/21 10:52, 8600, 900
12/10/21 10:53, 7700, 900
12/10/21 10:54, 7700, 500
12/10/21 10:55, 8700, 900
12/10/21 10:56, 9100, 600
12/10/21 10:57, 9000, 700
12/10/21 10:58, 8500, 800
12/10/21 10:59, 9300, 800
12/10/21 11:00, 8600, 800
12/10/21 11:01, 8600, 600
12/10/21 11:02, 8200, 600
12/10/21 11:03, 7800, 900
12/10/21 11:04, 7000, 900
12/10/21 11:05, 7100, 1000
12/10/21 11:06, 6700, 800
12/10/21 11:07, 6700, 500
12/10/21 11:08, 6200, 900
12/10/21 11:09, 5700, 700
12/10/21 11:10, 6200, 900
12/10/21 11:10, 5800, 700
12/10/21 11:11, 6100, 600
12/10/21 11:12, 5700, 600
12/10/21 11:13, 5600, 500
12/10/21 11:14, 4700, 500
12/10/21 11:15, 4600, 400
12/10/21 11:16, 4500, 700
12/10/21 11:17, 5000, 400
12/10/21 11:18, 4800, 500
12/10/21 11:19, 5200, 700
12/10/21 11:20, 5200, 300
12/10/21 11:21, 6100, 500
12/10/21 11:22, 5200, 300
12/10/21 11:23, 5900, 500
12/10/21 11:24, 7300, 1000
12/10/21 11:25, 6700, 700
12/10/21 11:26, 7300, 800
12/10/21 11:27, 8500, 1200
12/10/21 11:28, 9500, 1400
12/10/21 11:29, 8300, 1100
12/10/21 11:30, 7200, 1200
12/10/21 11:31, 6400, 800
12/10/21 11:32, 6700, 700
12/10/21 11:33, 6500, 600
12/10/21 11:34, 6700, 800
12/10/21 11:35, 6000, 600
12/10/21 11:36, 6700, 1200
12/10/21 11:37, 7000, 500
12/10/21 11:38, 6000, 800
12/10/21 11:39, 6700, 900
12/10/21 11:40, 6400, 800
12/10/21 11:41, 6000, 700
12/10/21 11:42, 6600, 500
12/10/21 11:43, 7200, 800
12/10/21 11:44, 6200, 500
12/10/21 11:45, 6800, 700
12/10/21 11:46, 6700, 1000
12/10/21 11:47, 7300, 700
12/10/21 11:48, 6300, 500
12/10/21 11:49, 7000, 500
12/10/21 11:50, 7400, 400
12/10/21 11:51, 7300, 800
12/10/21 11:52, 6800, 600
12/10/21 11:53, 7100, 600
12/10/21 11:54, 8000, 600
12/10/21 11:55, 7100, 500
12/10/21 11:56, 8000, 700
12/10/21 11:57, 9400, 900
12/10/21 11:58, 8400, 400
12/10/21 11:59, 8800, 500
12/10/21 12:00, 8900, 800
12/10/21 12:01, 8500, 400
12/10/21 12:02, 8300, 500
12/10/21 12:03, 8000, 500
12/10/21 12:03, 8100, 600
12/10/21 12:04, 9300, 700
12/10/21 12:05, 8900, 800
12/10/21 12:06, 9300, 500
12/10/21 12:07, 9200, 1000
12/10/21 12:08, 9600, 900
12/10/21 12:09, 8200, 700
12/10/21 12:10, 9400, 800
12/10/21 12:11, 9500, 900
12/10/21 12:12, 9800, 600
12/10/21 12:13, 9100, 800
12/10/21 12:14, 10300, 1000
12/10/21 12:15, 9900, 900
12/10/21 12:16, 10800, 900
12/10/21 12:17, 9600, 800
12/10/21 12:18, 9000, 800
12/10/21 12:19, 8100, 1000
12/10/21 12:20, 7600, 1100
12/10/21 12:21, 9500, 1000
12/10/21 12:22, 8600, 700
12/10/21 12:23, 9200, 700
12/10/21 12:24, 9100, 1000
12/10/21 12:25, 10100, 1000
12/10/21 12:26, 9400, 800
12/10/21 12:27, 9600, 800
12/10/21 12:28, 9600, 900
12/10/21 12:29, 9300, 700
12/10/21 12:30, 9400, 800
12/10/21 12:31, 8000, 700
12/10/21 12:32, 6800, 700
12/10/21 12:33, 6800, 900
12/10/21 12:34, 6400, 600
12/10/21 12:35, 5200, 900
12/10/21 12:36, 6000, 700
12/10/21 12:37, 5800, 700
12/10/21 12:38, 5800, 400
12/10/21 12:39, 5400, 800
12/10/21 12:40, 7200, 1200
12/10/21 12:41, 6300, 1100
12/10/21 12:42, 6500, 1100
12/10/21 12:43, 7400, 1100
12/10/21 12:44, 6500, 1100
12/10/21 12:45, 6000, 900
12/10/21 12:46, 7100, 800
12/10/21 12:47, 7900, 1000
12/10/21 12:48, 6900, 900
12/10/21 12:49, 6000, 700
12/10/21 12:50, 6300, 800
12/10/21 12:51, 7100, 700
12/10/21 12:52, 7600, 700
12/10/21 12:53, 6400, 500
12/10/21 12:54, 5700, 300
12/10/21 12:55, 6100, 500
12/10/21 12:55, 6800, 800
12/10/21 12:56, 6800, 900
12/10/21 12:57, 7700, 1000
12/10/21 12:58, 7700, 1100
12/10/21 12:59, 7500, 1000
12/10/21 13:00, 7200, 1000
12/10/21 13:01, 7300, 900
12/10/21 13:02, 7700, 1300
12/10/21 13:03, 7800, 1300
12/10/21 13:04, 6500, 800
12/10/21 13:05, 6900, 1100
12/10/21 13:06, 7000, 800
12/10/21 13:07, 6800, 900
12/10/21 13:08, 7200, 1000
12/10/21 13:09, 7000, 1200
12/10/21 13:10, 7400, 700
12/10/21 13:11, 8400, 1000
12/10/21 13:12, 8000, 700
12/10/21 13:13, 7400, 700
12/10/21 13:14, 6900, 500
12/10/21 13:15, 8100, 800
12/10/21 13:16, 7200, 900
12/10/21 13:17, 7900, 900
12/10/21 13:18, 6900, 800
12/10/21 13:19, 7800, 600
12/10/21 13:20, 8400, 500
12/10/21 13:21, 7900, 600
12/10/21 13:22, 7800, 800
12/10/21 13:23, 7900, 700
12/10/21 13:24, 7200, 700
12/10/21 13:25, 7900, 800
12/10/21 13:26, 6900, 300
12/10/21 13:27, 7300, 700
12/10/21 13:28, 7900, 800
12/10/21 13:29, 8600, 700
12/10/21 13:30, 7800, 700
12/10/21 13:31, 6800, 800
12/10/21 13:32, 7200, 500
12/10/21 13:33, 7100, 300
12/10/21 13:34, 6500, 600
12/10/21 13:35, 7400, 700
12/10/21 13:36, 7400, 1000
12/10/21 13:37, 7800, 900
12/10/21 13:38, 6700, 700
12/10/21 13:39, 6600, 600
12/10/21 13:40, 6800, 600
12/10/21 13:41, 6200, 500
12/10/21 13:42, 6500, 600
12/10/21 13:43, 5100, 400
12/10/21 13:44, 6300, 500
12/10/21 13:45, 6800, 600
12/10/21 13:46, 6100, 300
12/10/21 13:47, 6100, 500
12/10/21 13:47, 6400, 700
12/10/21 13:48, 6400, 500
12/10/21 13:49, 5500, 500
12/10/21 13:50, 4100, 200
12/10/21 13:51, 4400, 300
12/10/21 13:52, 4300, 400
12/10/21 13:53, 3900, 400
12/10/21 13:54, 4400, 200
12/10/21 13:55, 4200, 300
12/10/21 13:56, 3200, 300
12/10/21 13:57, 3100, 100
12/10/21 13:58, 3900, 200
12/10/21 13:59, 3800, 400
12/10/21 14:00, 4000, 200
12/10/21 14:01, 3900, 200
12/10/21 14:02, 4100, 300
12/10/21 14:03, 4200, 300
12/10/21 14:04, 4600, 300
12/10/21 14:05, 4800, 400
12/10/21 14:06, 4500, 300
12/10/21 14:07, 4600, 500
12/10/21 14:08, 4400, 300
12/10/21 14:09, 5000, 600
12/10/21 14:10, 4100, 300
12/10/21 14:11, 4000, 200
12/10/21 14:12, 5200, 400
12/10/21 14:13, 5800, 900
12/10/21 14:14, 5600, 800
12/10/21 14:15, 5400, 500
12/10/21 14:16, 6500, 600
12/10/21 14:17, 5900, 300
12/10/21 14:18, 5600, 600
12/10/21 14:19, 5500, 300
12/10/21 14:20, 7100, 700
12/10/21 14:21, 6400, 500
12/10/21 14:22, 6700, 400
12/10/21 14:23, 7100, 600
12/10/21 14:24, 6400, 800
12/10/21 14:25, 6300, 700
12/10/21 14:26, 7100, 500
12/10/21 14:27, 6600, 700
12/10/21 14:28, 6200, 500
12/10/21 14:29, 7000, 700
12/10/21 14:30, 6300, 500
12/10/21 14:31, 7300, 700
12/10/21 14:32, 6300, 500
12/10/21 14:33, 6500, 700
12/10/21 14:34, 7700, 300
12/10/21 14:35, 7200, 900
12/10/21 14:36, 7800, 700
12/10/21 14:37, 6800, 700
12/10/21 14:38, 6700, 800
12/10/21 14:39, 7000, 600
12/10/21 14:39, 6700, 800
12/10/21 14:40, 6100, 700
12/10/21 14:41, 6300, 500
12/10/21 14:42, 7100, 800
12/10/21 14:43, 7100, 1000
12/10/21 14:44, 6800, 800
12/10/21 14:45, 7500, 1000
12/10/21 14:46, 5700, 500
12/10/21 14:47, 7000, 600
12/10/21 14:48, 6500, 600
12/10/21 14:49, 6500, 700
12/10/21 14:50, 7500, 800
12/10/21 14:51, 6300, 700
12/10/21 14:52, 6400, 500
12/10/21 14:53, 7100, 600
12/10/21 14:54, 6400, 800
12/10/21 14:55, 5700, 600
12/10/21 14:56, 6700, 800
12/10/21 14:57, 7000, 500
12/10/21 14:58, 6100, 600
12/10/21 14:59, 5500, 500
12/10/21 15:00, 5400, 600
12/10/21 15:01, 5500, 600
12/10/21 15:02, 4000, 400
12/10/21 15:03, 4300, 800
12/10/21 15:04, 7000, 2200
12/10/21 15:05, 8200, 3200
12/10/21 15:06, 6600, 1800
