-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/12/21 12:27, 31900, 800
12/12/21 12:28, 30400, 900
12/12/21 12:29, 33400, 1000
12/12/21 12:30, 37900, 1200
12/12/21 12:31, 37600, 1100
12/12/21 12:32, 40200, 1100
12/12/21 12:33, 40000, 1200
12/12/21 12:34, 45400, 800
12/12/21 12:35, 37300, 1100
12/12/21 12:36, 41700, 1100
12/12/21 12:37, 38100, 1100
12/12/21 12:38, 45700, 1200
12/12/21 12:39, 42800, 1100
12/12/21 12:40, 41000, 1200
12/12/21 12:41, 42500, 1100
12/12/21 12:42, 44400, 1200
12/12/21 12:43, 41000, 1800
12/12/21 12:44, 34800, 900
12/12/21 12:45, 29100, 1200
12/12/21 12:46, 26900, 1000
12/12/21 12:47, 24200, 1000
12/12/21 12:48, 20400, 800
12/12/21 12:49, 20800, 1000
12/12/21 12:50, 23900, 1300
12/12/21 12:51, 27600, 800
12/12/21 12:52, 25000, 1000
12/12/21 12:52, 21600, 700
12/12/21 12:53, 19700, 500
12/12/21 12:54, 19400, 500
12/12/21 12:55, 19100, 500
12/12/21 12:56, 17800, 700
12/12/21 12:57, 19100, 900
12/12/21 12:58, 17200, 500
12/12/21 12:59, 17500, 600
12/12/21 13:00, 17100, 900
12/12/21 13:01, 14500, 300
12/12/21 13:02, 15400, 800
12/12/21 13:03, 15000, 500
12/12/21 13:04, 15800, 500
12/12/21 13:05, 17600, 800
12/12/21 13:06, 16200, 500
12/12/21 13:07, 16000, 500
12/12/21 13:08, 15200, 1000
12/12/21 13:09, 13300, 700
12/12/21 13:10, 12700, 700
12/12/21 13:11, 12400, 600
12/12/21 13:12, 13800, 600
12/12/21 13:13, 13400, 500
12/12/21 13:14, 12900, 700
12/12/21 13:15, 11900, 500
12/12/21 13:16, 11500, 600
12/12/21 13:17, 9900, 200
12/12/21 13:18, 9900, 500
12/12/21 13:19, 10500, 700
12/12/21 13:20, 9200, 600
12/12/21 13:21, 11000, 300
12/12/21 13:22, 9200, 400
12/12/21 13:23, 10300, 600
12/12/21 13:24, 12400, 700
12/12/21 13:25, 10000, 500
12/12/21 13:26, 11600, 500
12/12/21 13:27, 11800, 900
12/12/21 13:28, 11800, 700
12/12/21 13:29, 10500, 300
12/12/21 13:30, 11300, 600
12/12/21 13:31, 9800, 500
12/12/21 13:32, 11400, 500
12/12/21 13:33, 13700, 400
12/12/21 13:34, 13300, 700
12/12/21 13:35, 11500, 500
12/12/21 13:36, 11500, 300
12/12/21 13:37, 12700, 400
12/12/21 13:38, 15100, 500
12/12/21 13:39, 15500, 800
12/12/21 13:40, 14000, 500
12/12/21 13:41, 18200, 700
12/12/21 13:42, 15000, 500
12/12/21 13:43, 14900, 500
12/12/21 13:44, 13800, 400
12/12/21 13:45, 13900, 700
12/12/21 13:45, 14000, 200
12/12/21 13:46, 13900, 600
12/12/21 13:47, 15000, 400
12/12/21 13:48, 13500, 800
12/12/21 13:49, 11900, 500
12/12/21 13:50, 12200, 400
12/12/21 13:51, 10100, 200
12/12/21 13:52, 10800, 400
12/12/21 13:53, 11400, 500
12/12/21 13:54, 10300, 400
12/12/21 13:55, 10800, 500
12/12/21 13:56, 10600, 700
12/12/21 13:57, 10700, 700
12/12/21 13:58, 10700, 800
12/12/21 13:59, 9100, 600
12/12/21 14:00, 12500, 800
12/12/21 14:01, 9800, 700
12/12/21 14:02, 10200, 1000
12/12/21 14:03, 13100, 1100
12/12/21 14:04, 18500, 900
12/12/21 14:05, 19200, 1200
12/12/21 14:06, 25400, 1100
12/12/21 14:07, 22500, 1200
12/12/21 14:08, 32300, 1100
12/12/21 14:09, 54100, 1400
12/12/21 14:10, 75500, 1400
12/12/21 14:11, 81000, 1800
12/12/21 14:12, 75900, 1500
12/12/21 14:13, 73300, 1500
12/12/21 14:14, 76700, 1000
12/12/21 14:15, 73800, 1400
12/12/21 14:16, 65600, 1100
12/12/21 14:17, 65300, 1100
12/12/21 14:18, 55100, 800
12/12/21 14:19, 44300, 900
12/12/21 14:20, 52800, 800
12/12/21 14:21, 57600, 700
12/12/21 14:22, 69000, 900
12/12/21 14:23, 72200, 900
12/12/21 14:24, 63500, 500
12/12/21 14:25, 77800, 700
12/12/21 14:26, 78700, 1000
12/12/21 14:27, 70900, 1000
12/12/21 14:28, 68800, 900
12/12/21 14:29, 83300, 900
12/12/21 14:30, 74500, 900
12/12/21 14:31, 71400, 1000
12/12/21 14:32, 71200, 1000
12/12/21 14:33, 73400, 1600
12/12/21 14:34, 75800, 1500
12/12/21 14:35, 90500, 1400
12/12/21 14:36, 93800, 1100
12/12/21 14:37, 95800, 1200
12/12/21 14:37, 84900, 1200
12/12/21 14:38, 108400, 1100
12/12/21 14:39, 135900, 1500
12/12/21 14:40, 123500, 1500
12/12/21 14:41, 118400, 1500
12/12/21 14:42, 109100, 1100
12/12/21 14:43, 101500, 1300
12/12/21 14:44, 96300, 1200
12/12/21 14:45, 93000, 1400
12/12/21 14:46, 97500, 1200
12/12/21 14:47, 80200, 800
12/12/21 14:48, 68100, 1300
12/12/21 14:49, 66400, 700
12/12/21 14:50, 65200, 600
12/12/21 14:51, 60600, 800
12/12/21 14:52, 61000, 1000
12/12/21 14:53, 59000, 800
12/12/21 14:54, 54400, 1000
12/12/21 14:55, 54000, 800
12/12/21 14:56, 50600, 1300
12/12/21 14:57, 50700, 1000
12/12/21 14:58, 47200, 600
12/12/21 14:59, 50500, 1500
12/12/21 15:00, 49200, 1100
12/12/21 15:01, 45400, 1000
12/12/21 15:02, 44800, 1000
12/12/21 15:03, 41000, 1400
12/12/21 15:04, 44400, 1600
12/12/21 15:05, 44200, 1800
12/12/21 15:06, 53200, 1600
12/12/21 15:07, 66300, 1500
12/12/21 15:08, 82000, 2300
12/12/21 15:09, 94400, 1600
12/12/21 15:10, 104000, 1900
12/12/21 15:11, 111200, 1200
12/12/21 15:12, 119700, 1500
12/12/21 15:13, 121200, 1600
12/12/21 15:14, 135400, 1100
12/12/21 15:15, 119100, 1600
12/12/21 15:16, 98200, 1400
12/12/21 15:17, 85500, 800
12/12/21 15:18, 77700, 1300
12/12/21 15:19, 87500, 1000
12/12/21 15:20, 84500, 1200
12/12/21 15:21, 75300, 800
12/12/21 15:22, 71200, 1200
12/12/21 15:23, 56000, 600
12/12/21 15:24, 47200, 600
12/12/21 15:25, 49000, 600
12/12/21 15:26, 49300, 500
12/12/21 15:27, 45200, 500
12/12/21 15:28, 52200, 500
12/12/21 15:29, 48000, 700
12/12/21 15:30, 43400, 800
12/12/21 15:30, 39300, 500
12/12/21 15:31, 36800, 400
12/12/21 15:32, 37700, 600
12/12/21 15:33, 40200, 600
12/12/21 15:34, 43100, 800
12/12/21 15:35, 36100, 400
12/12/21 15:36, 37100, 200
12/12/21 15:37, 32700, 700
12/12/21 15:38, 37600, 600
12/12/21 15:39, 48600, 500
12/12/21 15:40, 39700, 400
12/12/21 15:41, 40500, 500
12/12/21 15:42, 41400, 300
12/12/21 15:43, 41100, 600
12/12/21 15:44, 33100, 400
12/12/21 15:45, 29900, 400
12/12/21 15:46, 28400, 200
12/12/21 15:47, 30300, 400
12/12/21 15:48, 27000, 300
12/12/21 15:49, 24700, 300
12/12/21 15:50, 24000, 400
12/12/21 15:51, 25700, 200
12/12/21 15:52, 21500, 300
12/12/21 15:53, 25000, 400
12/12/21 15:54, 25400, 500
12/12/21 15:55, 20100, 400
12/12/21 15:56, 21800, 400
12/12/21 15:57, 20600, 200
12/12/21 15:58, 17200, 400
12/12/21 15:59, 16200, 300
12/12/21 16:00, 17500, 500
12/12/21 16:01, 16300, 200
12/12/21 16:02, 18600, 500
12/12/21 16:03, 15000, 200
12/12/21 16:04, 16200, 500
12/12/21 16:05, 13400, 500
12/12/21 16:06, 15000, 200
12/12/21 16:07, 14800, 300
12/12/21 16:08, 16400, 800
12/12/21 16:09, 20100, 400
12/12/21 16:10, 18600, 200
12/12/21 16:11, 19100, 500
12/12/21 16:12, 17600, 600
12/12/21 16:13, 18900, 400
12/12/21 16:14, 17100, 400
12/12/21 16:15, 18200, 500
12/12/21 16:16, 18700, 400
12/12/21 16:17, 17400, 300
12/12/21 16:18, 18000, 300
12/12/21 16:19, 15600, 200
12/12/21 16:20, 16400, 400
12/12/21 16:21, 17100, 300
12/12/21 16:22, 20700, 200
12/12/21 16:22, 18700, 400
12/12/21 16:23, 17200, 200
12/12/21 16:24, 18700, 400
12/12/21 16:25, 18200, 500
12/12/21 16:26, 18700, 100
12/12/21 16:27, 17600, 300
12/12/21 16:28, 19600, 200
12/12/21 16:29, 18400, 300
12/12/21 16:30, 20200, 400
12/12/21 16:31, 22600, 500
12/12/21 16:32, 22200, 200
12/12/21 16:33, 22200, 200
12/12/21 16:34, 22000, 500
12/12/21 16:35, 24100, 500
12/12/21 16:36, 23000, 400
12/12/21 16:37, 26300, 700
12/12/21 16:38, 24400, 300
12/12/21 16:39, 29500, 800
12/12/21 16:40, 28000, 500
12/12/21 16:41, 24900, 500
12/12/21 16:42, 26000, 200
12/12/21 16:43, 23900, 600
12/12/21 16:44, 25100, 400
12/12/21 16:45, 25900, 600
12/12/21 16:46, 21100, 300
12/12/21 16:47, 20400, 300
12/12/21 16:48, 20200, 500
12/12/21 16:49, 19900, 300
12/12/21 16:50, 20100, 400
12/12/21 16:51, 20400, 400
12/12/21 16:52, 20000, 400
12/12/21 16:53, 19100, 300
12/12/21 16:54, 16200, 300
12/12/21 16:55, 19000, 600
12/12/21 16:56, 17400, 400
12/12/21 16:57, 15800, 300
12/12/21 16:58, 17700, 800
12/12/21 16:59, 16500, 300
12/12/21 17:00, 15100, 400
12/12/21 17:01, 15800, 500
12/12/21 17:02, 14300, 700
12/12/21 17:03, 14400, 400
12/12/21 17:04, 13300, 500
12/12/21 17:05, 14900, 700
12/12/21 17:06, 19300, 900
12/12/21 17:07, 27800, 1300
12/12/21 17:08, 33100, 1300
12/12/21 17:09, 33000, 1200
12/12/21 17:10, 36700, 1400
12/12/21 17:11, 37600, 1100
12/12/21 17:12, 34400, 600
12/12/21 17:13, 30700, 400
12/12/21 17:14, 32000, 700
12/12/21 17:14, 38700, 600
12/12/21 17:15, 37300, 800
12/12/21 17:16, 31900, 800
12/12/21 17:17, 30100, 700
12/12/21 17:18, 29200, 400
12/12/21 17:19, 28000, 500
12/12/21 17:20, 21900, 300
12/12/21 17:21, 22300, 600
12/12/21 17:22, 28000, 300
12/12/21 17:23, 31800, 600
12/12/21 17:24, 38200, 800
12/12/21 17:25, 37200, 900
12/12/21 17:26, 30100, 400
12/12/21 17:27, 30100, 500
12/12/21 17:28, 35900, 900
12/12/21 17:29, 32800, 700
12/12/21 17:30, 32800, 600
12/12/21 17:31, 30100, 800
12/12/21 17:32, 29400, 500
12/12/21 17:33, 28700, 600
12/12/21 17:34, 26300, 600
12/12/21 17:35, 31600, 1100
12/12/21 17:36, 28200, 500
12/12/21 17:37, 23200, 400
12/12/21 17:38, 27100, 900
12/12/21 17:39, 30900, 800
12/12/21 17:40, 30100, 800
12/12/21 17:41, 29100, 700
12/12/21 17:42, 31500, 800
12/12/21 17:43, 29300, 600
12/12/21 17:44, 32000, 500
12/12/21 17:45, 30200, 700
12/12/21 17:46, 30100, 900
12/12/21 17:47, 24400, 700
12/12/21 17:48, 26100, 600
12/12/21 17:49, 27300, 900
12/12/21 17:50, 27800, 800
12/12/21 17:51, 26600, 900
12/12/21 17:52, 23500, 400
12/12/21 17:53, 23900, 700
12/12/21 17:54, 24000, 700
12/12/21 17:55, 23400, 1100
12/12/21 17:56, 19900, 800
12/12/21 17:57, 20000, 800
12/12/21 17:58, 21200, 700
12/12/21 17:59, 19400, 700
12/12/21 18:00, 19200, 700
12/12/21 18:01, 19600, 900
12/12/21 18:02, 17300, 900
12/12/21 18:03, 17200, 1000
12/12/21 18:04, 19600, 900
12/12/21 18:05, 18400, 900
12/12/21 18:06, 18200, 800
12/12/21 18:07, 21600, 700
12/12/21 18:07, 33100, 1500
12/12/21 18:08, 37800, 1300
12/12/21 18:09, 43200, 1400
12/12/21 18:10, 53600, 1400
12/12/21 18:11, 62900, 1100
12/12/21 18:12, 79700, 1700
12/12/21 18:13, 79600, 1600
12/12/21 18:14, 102000, 1200
12/12/21 18:15, 102800, 1400
12/12/21 18:16, 78000, 1300
12/12/21 18:17, 90200, 1100
12/12/21 18:18, 92900, 1000
12/12/21 18:19, 92900, 1800
12/12/21 18:20, 104200, 1500
12/12/21 18:21, 115300, 1000
12/12/21 18:22, 112700, 1300
12/12/21 18:23, 130200, 1900
12/12/21 18:24, 137500, 1300
12/12/21 18:25, 146700, 1400
12/12/21 18:26, 141100, 2600
12/12/21 18:27, 145200, 2200
12/12/21 18:28, 150000, 1300
12/12/21 18:29, 131600, 1400
12/12/21 18:30, 126100, 1900
12/12/21 18:31, 110300, 1500
12/12/21 18:32, 96300, 1200
12/12/21 18:33, 97800, 1200
12/12/21 18:34, 110100, 1500
12/12/21 18:35, 96800, 1300
12/12/21 18:36, 90800, 1500
12/12/21 18:37, 81400, 1000
12/12/21 18:38, 73000, 1100
12/12/21 18:39, 63300, 1000
12/12/21 18:40, 66900, 1200
12/12/21 18:41, 73200, 1000
12/12/21 18:42, 78800, 1000
12/12/21 18:43, 96100, 1600
12/12/21 18:44, 99200, 1000
12/12/21 18:45, 84700, 1000
12/12/21 18:46, 83200, 1400
12/12/21 18:47, 68600, 900
12/12/21 18:48, 74800, 900
12/12/21 18:49, 88200, 1800
12/12/21 18:50, 69600, 1000
12/12/21 18:51, 78700, 900
12/12/21 18:52, 79100, 1200
12/12/21 18:53, 77900, 1000
12/12/21 18:54, 68600, 900
12/12/21 18:55, 79300, 1500
12/12/21 18:56, 68500, 1100
12/12/21 18:57, 63000, 1000
12/12/21 18:58, 60500, 1000
12/12/21 18:59, 52900, 900
12/12/21 18:59, 59700, 1300
12/12/21 19:00, 62100, 900
12/12/21 19:01, 54400, 700
12/12/21 19:02, 58000, 1200
12/12/21 19:03, 53400, 1000
12/12/21 19:04, 46100, 700
12/12/21 19:05, 48100, 1100
12/12/21 19:06, 58600, 1600
12/12/21 19:07, 65600, 1900
12/12/21 19:08, 64700, 1800
12/12/21 19:09, 67000, 1500
12/12/21 19:10, 70000, 1500
12/12/21 19:11, 77600, 1400
12/12/21 19:12, 87800, 1200
12/12/21 19:13, 83400, 1200
12/12/21 19:14, 93400, 1600
12/12/21 19:15, 77500, 800
12/12/21 19:16, 72300, 1100
12/12/21 19:17, 73100, 1600
12/12/21 19:18, 83300, 1100
12/12/21 19:19, 101400, 1400
12/12/21 19:20, 109400, 1500
12/12/21 19:21, 106500, 1000
12/12/21 19:22, 98700, 1200
12/12/21 19:23, 105000, 1500
12/12/21 19:24, 118300, 1300
12/12/21 19:25, 122800, 1400
12/12/21 19:26, 141500, 1000
12/12/21 19:27, 144600, 1200
12/12/21 19:28, 140200, 1100
12/12/21 19:29, 107300, 1100
12/12/21 19:30, 99400, 900
12/12/21 19:31, 85000, 1000
12/12/21 19:32, 87800, 1200
12/12/21 19:33, 103900, 1500
12/12/21 19:34, 87300, 1400
12/12/21 19:35, 91800, 1400
12/12/21 19:36, 87200, 1400
12/12/21 19:37, 89800, 1200
12/12/21 19:38, 80400, 1500
12/12/21 19:39, 59100, 1000
12/12/21 19:40, 70400, 1100
12/12/21 19:41, 80800, 900
12/12/21 19:42, 83400, 900
12/12/21 19:43, 92100, 1000
12/12/21 19:44, 101600, 900
12/12/21 19:45, 91300, 1600
12/12/21 19:46, 67900, 700
12/12/21 19:47, 70400, 1100
12/12/21 19:48, 77400, 1400
12/12/21 19:49, 75000, 1400
12/12/21 19:50, 78000, 1700
12/12/21 19:51, 79200, 1600
12/12/21 19:51, 84600, 1900
12/12/21 19:52, 79900, 1300
12/12/21 19:53, 81300, 1900
12/12/21 19:54, 69400, 1500
12/12/21 19:55, 77900, 2400
12/12/21 19:56, 69700, 1400
12/12/21 19:57, 62000, 1500
12/12/21 19:58, 71500, 2200
12/12/21 19:59, 68300, 2100
12/12/21 20:00, 58600, 1200
12/12/21 20:01, 56200, 1200
12/12/21 20:02, 59400, 1500
12/12/21 20:03, 59200, 2100
12/12/21 20:04, 51500, 1800
12/12/21 20:05, 58600, 1900
12/12/21 20:06, 54500, 2000
12/12/21 20:07, 53700, 2100
12/12/21 20:08, 54900, 1900
12/12/21 20:09, 56700, 2300
12/12/21 20:10, 62500, 2100
12/12/21 20:11, 65300, 2200
12/12/21 20:12, 66300, 2300
12/12/21 20:13, 74000, 1900
12/12/21 20:14, 64100, 1800
12/12/21 20:15, 63800, 1300
12/12/21 20:16, 71000, 1900
12/12/21 20:17, 68900, 1700
12/12/21 20:18, 76900, 1500
12/12/21 20:19, 95500, 2000
12/12/21 20:20, 108700, 1400
12/12/21 20:21, 112400, 1900
12/12/21 20:22, 99300, 2200
12/12/21 20:23, 94800, 2200
12/12/21 20:24, 84100, 1800
12/12/21 20:25, 70300, 1900
12/12/21 20:26, 71500, 1900
12/12/21 20:27, 67000, 1500
12/12/21 20:28, 64300, 1200
12/12/21 20:29, 71200, 1600
12/12/21 20:30, 75900, 1900
12/12/21 20:31, 62700, 1200
12/12/21 20:32, 55800, 1200
12/12/21 20:33, 61500, 1600
12/12/21 20:34, 57000, 1700
12/12/21 20:35, 52500, 1600
12/12/21 20:36, 50600, 1200
12/12/21 20:37, 53400, 1200
12/12/21 20:38, 51100, 900
12/12/21 20:39, 61600, 1200
12/12/21 20:40, 80200, 1400
12/12/21 20:41, 74200, 1400
12/12/21 20:42, 73600, 1800
12/12/21 20:43, 77300, 1400
12/12/21 20:44, 70700, 1100
12/12/21 20:44, 59700, 1200
12/12/21 20:45, 58500, 900
12/12/21 20:46, 67500, 1000
12/12/21 20:47, 69500, 1000
12/12/21 20:48, 69700, 800
12/12/21 20:49, 73500, 1400
12/12/21 20:50, 67700, 1000
12/12/21 20:51, 63100, 1100
12/12/21 20:52, 64600, 1000
12/12/21 20:53, 57600, 800
12/12/21 20:54, 61400, 1000
12/12/21 20:55, 58300, 1200
12/12/21 20:56, 52300, 800
12/12/21 20:57, 54100, 900
12/12/21 20:58, 47500, 1000
12/12/21 20:59, 46600, 900
12/12/21 21:00, 50800, 1000
12/12/21 21:01, 41900, 1500
12/12/21 21:02, 43300, 900
12/12/21 21:03, 42100, 1400
12/12/21 21:04, 42400, 1000
12/12/21 21:05, 50600, 1400
12/12/21 21:06, 48300, 1600
12/12/21 21:07, 47900, 1900
12/12/21 21:08, 49500, 1500
12/12/21 21:09, 50600, 1700
12/12/21 21:10, 59900, 1800
12/12/21 21:11, 63700, 2100
12/12/21 21:12, 75100, 1800
12/12/21 21:13, 72300, 1500
12/12/21 21:14, 55800, 1500
12/12/21 21:15, 58600, 1500
12/12/21 21:16, 63200, 1300
12/12/21 21:17, 60900, 1900
12/12/21 21:18, 57000, 1400
12/12/21 21:19, 57300, 1800
12/12/21 21:20, 62200, 1200
12/12/21 21:21, 65700, 1300
12/12/21 21:22, 73400, 1600
12/12/21 21:23, 72900, 1600
12/12/21 21:24, 74700, 1600
12/12/21 21:25, 60300, 1200
12/12/21 21:26, 53200, 1100
12/12/21 21:27, 53800, 1400
12/12/21 21:28, 63800, 1000
12/12/21 21:29, 79200, 1400
12/12/21 21:30, 101600, 1800
12/12/21 21:31, 77600, 1000
12/12/21 21:32, 87500, 1300
12/12/21 21:33, 93800, 1500
12/12/21 21:34, 108300, 1400
12/12/21 21:35, 106000, 1300
12/12/21 21:36, 124000, 1800
12/12/21 21:36, 120900, 1500
12/12/21 21:37, 115400, 1300
12/12/21 21:38, 117100, 1500
12/12/21 21:39, 124100, 1700
12/12/21 21:40, 110300, 1300
12/12/21 21:41, 112800, 1300
12/12/21 21:42, 121700, 1400
12/12/21 21:43, 108500, 1500
12/12/21 21:44, 95000, 1300
12/12/21 21:45, 101400, 900
12/12/21 21:46, 109200, 1600
12/12/21 21:47, 112000, 1700
12/12/21 21:48, 108600, 1200
12/12/21 21:49, 125000, 1800
12/12/21 21:50, 130500, 2100
12/12/21 21:51, 139500, 1900
12/12/21 21:52, 131200, 2000
12/12/21 21:53, 118000, 1400
12/12/21 21:54, 120900, 1900
12/12/21 21:55, 110900, 1800
12/12/21 21:56, 102700, 1400
12/12/21 21:57, 106100, 1700
12/12/21 21:58, 94000, 1700
12/12/21 21:59, 85700, 1500
12/12/21 22:00, 85900, 1800
12/12/21 22:01, 77000, 1600
12/12/21 22:02, 69200, 1200
12/12/21 22:03, 63900, 1400
12/12/21 22:04, 58100, 1600
12/12/21 22:05, 67700, 1500
12/12/21 22:06, 56300, 1300
12/12/21 22:07, 51200, 1100
12/12/21 22:08, 45600, 700
12/12/21 22:09, 46800, 1000
12/12/21 22:10, 38800, 1000
12/12/21 22:11, 38300, 700
12/12/21 22:12, 36000, 800
12/12/21 22:13, 35800, 1000
12/12/21 22:14, 30900, 800
12/12/21 22:15, 40500, 800
12/12/21 22:16, 44800, 1000
12/12/21 22:17, 53200, 1000
12/12/21 22:18, 68100, 800
12/12/21 22:19, 62000, 1000
12/12/21 22:20, 61000, 800
12/12/21 22:21, 70500, 700
12/12/21 22:22, 84500, 1300
12/12/21 22:23, 82900, 1000
12/12/21 22:24, 86800, 1200
12/12/21 22:25, 83300, 1000
12/12/21 22:26, 93200, 1000
12/12/21 22:27, 89700, 1200
12/12/21 22:28, 94900, 1100
12/12/21 22:28, 91100, 1100
12/12/21 22:29, 85400, 1400
12/12/21 22:30, 84200, 1500
12/12/21 22:31, 87500, 900
12/12/21 22:32, 85600, 900
12/12/21 22:33, 77300, 1300
12/12/21 22:34, 89400, 1300
12/12/21 22:35, 102000, 2000
12/12/21 22:36, 94900, 1600
12/12/21 22:37, 98200, 1100
12/12/21 22:38, 85300, 1300
12/12/21 22:39, 93300, 1200
12/12/21 22:40, 92400, 1000
12/12/21 22:41, 89700, 1500
12/12/21 22:42, 92500, 1300
12/12/21 22:43, 93200, 1300
12/12/21 22:44, 93200, 800
12/12/21 22:45, 98000, 1700
12/12/21 22:46, 95900, 1100
12/12/21 22:47, 78800, 1100
12/12/21 22:48, 74900, 1400
12/12/21 22:49, 70000, 800
12/12/21 22:50, 74100, 1200
12/12/21 22:51, 73000, 1600
12/12/21 22:52, 66900, 1200
12/12/21 22:53, 70200, 1100
12/12/21 22:54, 63300, 1300
12/12/21 22:55, 56500, 1200
12/12/21 22:56, 52800, 900
12/12/21 22:57, 41900, 1200
12/12/21 22:58, 38800, 900
12/12/21 22:59, 39000, 900
12/12/21 23:00, 41000, 1100
12/12/21 23:01, 51700, 1500
12/12/21 23:02, 49200, 1400
12/12/21 23:03, 43700, 800
12/12/21 23:04, 43300, 1600
12/12/21 23:05, 43500, 1000
12/12/21 23:06, 42200, 1100
12/12/21 23:07, 41800, 900
12/12/21 23:08, 41700, 500
12/12/21 23:09, 43000, 1100
12/12/21 23:10, 44900, 1200
12/12/21 23:11, 45200, 1200
12/12/21 23:12, 44700, 1400
12/12/21 23:13, 52400, 1100
12/12/21 23:14, 54900, 900
12/12/21 23:15, 52300, 1000
12/12/21 23:16, 54800, 900
12/12/21 23:17, 72300, 1000
12/12/21 23:18, 64100, 800
12/12/21 23:19, 68900, 1400
12/12/21 23:20, 66900, 600
12/12/21 23:21, 63600, 1000
12/12/21 23:21, 59700, 600
12/12/21 23:22, 59500, 900
12/12/21 23:23, 57500, 800
12/12/21 23:24, 58900, 700
12/12/21 23:25, 59500, 800
12/12/21 23:26, 56300, 1000
12/12/21 23:27, 56400, 900
12/12/21 23:28, 59500, 400
12/12/21 23:29, 56300, 800
12/12/21 23:30, 54700, 900
12/12/21 23:31, 52900, 800
12/12/21 23:32, 50100, 500
12/12/21 23:33, 45100, 700
12/12/21 23:34, 48900, 700
12/12/21 23:35, 46700, 800
12/12/21 23:36, 50000, 800
12/12/21 23:37, 47600, 800
12/12/21 23:38, 47600, 700
12/12/21 23:39, 42800, 700
12/12/21 23:40, 39500, 600
12/12/21 23:41, 33100, 700
12/12/21 23:42, 28700, 200
12/12/21 23:43, 27700, 400
12/12/21 23:44, 27800, 600
12/12/21 23:45, 28500, 300
12/12/21 23:46, 23500, 600
12/12/21 23:47, 21000, 200
12/12/21 23:48, 20500, 800
12/12/21 23:49, 19600, 500
12/12/21 23:50, 18900, 400
12/12/21 23:51, 19100, 300
12/12/21 23:52, 23500, 400
12/12/21 23:53, 19600, 400
12/12/21 23:54, 17600, 400
12/12/21 23:55, 18400, 200
12/12/21 23:56, 18400, 400
12/12/21 23:57, 16500, 200
12/12/21 23:58, 16300, 300
12/12/21 23:59, 17400, 300
12/13/21 00:00, 17200, 400
12/13/21 00:01, 15700, 200
12/13/21 00:02, 16400, 200
12/13/21 00:03, 14200, 300
12/13/21 00:04, 13400, 200
12/13/21 00:05, 14600, 400
12/13/21 00:06, 15500, 300
12/13/21 00:07, 14000, 100
12/13/21 00:08, 13100, 100
12/13/21 00:09, 12200, 100
12/13/21 00:10, 12300, 100
12/13/21 00:11, 12300, 0
12/13/21 00:12, 12800, 200
12/13/21 00:13, 11700, 100
12/13/21 00:13, 12600, 300
12/13/21 00:14, 12900, 300
12/13/21 00:15, 12800, 200
12/13/21 00:16, 11300, 100
12/13/21 00:17, 10800, 200
12/13/21 00:18, 12300, 100
12/13/21 00:19, 13300, 400
12/13/21 00:20, 12600, 200
12/13/21 00:21, 12300, 300
12/13/21 00:22, 14300, 100
12/13/21 00:23, 16200, 300
12/13/21 00:24, 14500, 200
12/13/21 00:25, 14300, 200
12/13/21 00:26, 14800, 400
12/13/21 00:27, 16100, 100
12/13/21 00:28, 18600, 500
12/13/21 00:29, 16000, 300
12/13/21 00:30, 15100, 100
12/13/21 00:31, 15100, 0
12/13/21 00:32, 17400, 300
12/13/21 00:33, 15400, 200
12/13/21 00:34, 17000, 300
12/13/21 00:35, 18300, 100
12/13/21 00:36, 19400, 400
12/13/21 00:37, 18900, 300
12/13/21 00:38, 17300, 200
12/13/21 00:39, 16500, 100
12/13/21 00:40, 17100, 500
12/13/21 00:41, 15300, 300
12/13/21 00:42, 15200, 300
12/13/21 00:43, 12900, 300
12/13/21 00:44, 13700, 300
12/13/21 00:45, 13000, 300
12/13/21 00:46, 12800, 400
12/13/21 00:47, 13100, 300
12/13/21 00:48, 13200, 300
12/13/21 00:49, 13500, 200
12/13/21 00:50, 10800, 0
12/13/21 00:51, 11500, 300
12/13/21 00:52, 10100, 300
12/13/21 00:53, 10900, 400
12/13/21 00:54, 7500, 100
12/13/21 00:55, 8700, 100
12/13/21 00:56, 9400, 200
12/13/21 00:57, 7800, 100
12/13/21 00:58, 9300, 0
12/13/21 00:59, 10000, 200
12/13/21 01:00, 8900, 200
12/13/21 01:01, 9800, 200
12/13/21 01:02, 8700, 200
12/13/21 01:03, 7800, 100
12/13/21 01:04, 8200, 300
12/13/21 01:05, 9100, 300
12/13/21 01:05, 6800, 200
12/13/21 01:06, 7500, 100
12/13/21 01:07, 7300, 200
12/13/21 01:08, 6500, 200
12/13/21 01:09, 6900, 200
12/13/21 01:10, 7800, 200
12/13/21 01:11, 8000, 200
12/13/21 01:12, 7800, 200
12/13/21 01:13, 7300, 200
12/13/21 01:14, 9300, 200
12/13/21 01:15, 9500, 200
12/13/21 01:16, 11600, 100
12/13/21 01:17, 11900, 0
12/13/21 01:18, 15200, 300
12/13/21 01:19, 18900, 200
12/13/21 01:20, 21400, 100
12/13/21 01:21, 30300, 300
12/13/21 01:22, 27400, 200
12/13/21 01:23, 30700, 300
12/13/21 01:24, 40400, 400
12/13/21 01:25, 46000, 400
12/13/21 01:26, 51900, 400
12/13/21 01:27, 69400, 200
12/13/21 01:28, 69100, 400
